date,ward_key,Corporation,ward_id,ward_name,valid_pixels,mean_lst_celsius,median_lst_celsius,std_lst_celsius,mean_ndvi,mean_ndbi,mean_ndwi,hot_pixels,heat_pocket_area_ha,heat_pocket_coverage_pct,previous_lst_celsius,previous_heat_pocket_coverage_pct,days_since_previous_observation,next_observation_lst_celsius,next_observation_date,days_to_next_observation,historical_heat_pocket_coverage_pct,historical_max_heat_pocket_coverage_pct,historical_observation_count
2016-03-20,East_46,East,46,Yamalur,7834,35.184722900390625,35.710784912109375,3.3753364086151123,0.4484911859035492,-0.19787810742855072,-0.4443981349468231,0,0.0,0.0,26.898954391479492,0.0,64.0,35.69502639770508,2016-04-05,16.0,0.0,0.0,1
2016-03-20,East_47,East,47,Bellanduru,2125,38.76081466674805,39.012603759765625,1.5129973888397217,0.25746533274650574,0.014759539626538754,-0.3335323929786682,0,0.0,0.0,29.05662727355957,0.0,64.0,39.8166389465332,2016-04-05,16.0,0.0,0.0,1
2016-03-20,East_48,East,48,Panathur,9633,37.751976013183594,38.072662353515625,1.9953349828720093,0.32701462507247925,0.010010984726250172,-0.3974837362766266,0,0.0,0.0,29.255125045776367,0.5287275290800141,64.0,39.60297393798828,2016-04-05,16.0,0.5287275290800141,0.5287275290800141,1
2016-03-20,East_49,East,49,Shivanasamudra Ward,5081,38.49406051635742,38.633209228515625,1.502350926399231,0.2622860372066498,0.007822131738066673,-0.3347226679325104,0,0.0,0.0,29.024343490600586,0.8038181361466967,64.0,39.94584274291992,2016-04-05,16.0,0.8038181361466967,0.8038181361466967,1
2016-03-20,East_5,East,5,Hoysala Nagara East,1793,40.024288177490234,40.253326416015625,1.43838632106781,0.2635062038898468,0.014334158971905708,-0.3377247154712677,0,0.0,0.0,28.75473976135254,0.0,64.0,40.17367172241211,2016-04-05,16.0,0.0,0.0,1
2016-03-20,East_50,East,50,Gunjur,14160,39.407928466796875,39.340728759765625,1.8345869779586792,0.36754971742630005,0.04089872166514397,-0.45122888684272766,0,0.0,0.0,30.02210807800293,7.0898423694069415,64.0,41.26634979248047,2016-04-05,16.0,7.0898423694069415,7.0898423694069415,1
2016-03-20,East_6,East,6,Kalkere,4268,40.883487701416016,41.04290771484375,1.5958828926086426,0.2939285337924957,0.030647434294223785,-0.3765161633491516,0,0.0,0.0,29.30898666381836,0.0,64.0,41.10651397705078,2016-04-05,16.0,0.0,0.0,1
2016-03-20,East_7,East,7,K Chennasandra,2362,39.852073669433594,40.62420654296875,2.9203379154205322,0.32400277256965637,-0.020424174144864082,-0.3930529057979584,0,0.0,0.0,29.20166015625,0.8481764206955046,64.0,39.894622802734375,2016-04-05,16.0,0.8481764206955046,0.8481764206955046,1
2016-03-20,East_8,East,8,T.C Palya,2464,39.564693450927734,40.246490478515625,2.5007266998291016,0.3668159544467926,-0.034920886158943176,-0.4194119870662689,0,0.0,0.0,29.048492431640625,0.8116883116883116,64.0,40.30242919921875,2016-04-05,16.0,0.8116883116883116,0.8116883116883116,1
2016-03-20,East_9,East,9,Bhattarahalli,2851,40.78721237182617,40.94036865234375,1.6628758907318115,0.3060559928417206,0.019581053406000137,-0.38166213035583496,0,0.0,0.0,30.301599502563477,14.661522272886707,64.0,41.49113464355469,2016-04-05,16.0,14.661522272886707,14.661522272886707,1
2016-03-20,North_1,North,1,Raja Kempegowda Ward,7137,42.33074951171875,42.430633544921875,2.7384748458862305,0.3591737151145935,0.0054392763413488865,-0.43760523200035095,497,44.73,6.963710242398767,28.89431381225586,1.2935323383084576,64.0,41.27372360229492,2016-04-05,16.0,1.2935323383084576,1.2935323383084576,1
2016-03-20,North_10,North,10,Vidyaranyapura,1939,40.30121994018555,40.266998291015625,1.6058006286621094,0.3061501383781433,-0.016562456265091896,-0.38377562165260315,8,0.72,0.4125838060856112,27.919992446899414,0.0,64.0,39.198707580566406,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_11,North,11,Doddabommasandra,4679,39.515621185302734,39.969635009765625,2.975172996520996,0.41235241293907166,-0.06694662570953369,-0.46095535159111023,21,1.89,0.4488138491130583,27.760698318481445,3.158824828804948,64.0,38.30744934082031,2016-04-05,16.0,3.158824828804948,3.158824828804948,1
2016-03-20,North_12,North,12,Thindlu,8235,41.79115676879883,41.685516357421875,2.13987398147583,0.3265935480594635,0.043259814381599426,-0.4273856580257416,222,19.98,2.6958105646630237,29.234771728515625,7.634435125801678,64.0,40.83684539794922,2016-04-05,16.0,7.634435125801678,7.634435125801678,1
2016-03-20,North_13,North,13,Kodigehalli,1498,40.85153579711914,40.91815185546875,1.241205096244812,0.25801652669906616,0.02458968386054039,-0.34193459153175354,0,0.0,0.0,28.70383644104004,0.0,64.0,39.82774353027344,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_14,North,14,Rajiv Gandhi Nagar,3213,38.57688522338867,39.603912353515625,3.486849784851074,0.3186298906803131,-0.06629128754138947,-0.3597761392593384,0,0.0,0.0,27.202220916748047,0.0,64.0,38.38478469848633,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_15,North,15,Byatarayanapura,5651,41.57688903808594,41.07708740234375,2.5800373554229736,0.2917475402355194,0.023441461846232414,-0.37831979990005493,470,42.3,8.317112015572466,29.001293182373047,3.630990078108508,64.0,40.73851013183594,2016-04-05,16.0,3.630990078108508,3.630990078108508,1
2016-03-20,North_16,North,16,Amruthahalli,1469,42.04103088378906,41.788055419921875,1.3208011388778687,0.2571002244949341,0.04188260808587074,-0.3555305004119873,0,0.0,0.0,29.16796875,1.7647058823529411,64.0,41.8217887878418,2016-04-05,16.0,1.7647058823529411,1.7647058823529411,1
2016-03-20,North_17,North,17,Jakkur,8658,40.689666748046875,41.511199951171875,3.441709041595459,0.29052257537841797,-0.01020287536084652,-0.3622856140136719,137,12.33,1.5823515823515826,29.042240142822266,4.391648668106551,64.0,40.88812255859375,2016-04-05,16.0,4.391648668106551,4.391648668106551,1
2016-03-20,North_18,North,18,Kempapura,5899,40.16828155517578,40.60882568359375,2.451442003250122,0.26927560567855835,-0.004688167944550514,-0.3378129005432129,0,0.0,0.0,29.047996520996094,0.0,64.0,39.856536865234375,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_19,North,19,Thanisandra,3029,42.65937042236328,42.509246826171875,1.3434743881225586,0.23121072351932526,0.07349250465631485,-0.3361791968345642,64,5.76,2.1129085506767913,30.23033332824707,3.768595041322314,64.0,42.9643669128418,2016-04-05,16.0,3.768595041322314,3.768595041322314,1
2016-03-20,North_2,North,2,Akash Ward,11399,42.22792434692383,42.933074951171875,4.703856468200684,0.28462672233581543,0.006198410876095295,-0.3582836091518402,2477,222.92999999999998,21.72997631371173,29.412233352661133,14.454277286135694,64.0,41.05730056762695,2016-04-05,16.0,14.454277286135694,14.454277286135694,1
2016-03-20,North_20,North,20,Sampigehalli,9783,43.28615188598633,43.083465576171875,2.379514694213867,0.2812635898590088,0.06650825589895248,-0.3869405686855316,1440,129.6,14.719411223551058,30.15996551513672,11.070034914766893,64.0,42.782676696777344,2016-04-05,16.0,11.070034914766893,11.070034914766893,1
2016-03-20,North_21,North,21,Kogilu,12706,43.331817626953125,43.367156982421875,2.436283588409424,0.2753031849861145,0.050454288721084595,-0.3721127510070801,1890,170.1,14.874862269793798,29.859853744506836,9.146877748460861,64.0,41.872230529785156,2016-04-05,16.0,9.146877748460861,9.146877748460861,1
2016-03-20,North_22,North,22,Nagavara,1070,42.59761428833008,42.702362060546875,0.9811872243881226,0.21595710515975952,0.06613299250602722,-0.30594128370285034,0,0.0,0.0,29.86617660522461,0.0,64.0,42.226356506347656,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_23,North,23,Hennur,2148,41.34646224975586,41.21038818359375,1.1796895265579224,0.25787970423698425,0.03033764474093914,-0.3361915946006775,0,0.0,0.0,29.290681838989258,0.05461496450027307,64.0,40.78480911254883,2016-04-05,16.0,0.05461496450027307,0.05461496450027307,1
2016-03-20,North_24,North,24,HBR Layout,1980,40.634029388427734,40.38494873046875,1.3154287338256836,0.28277587890625,0.004709412343800068,-0.35100245475769043,0,0.0,0.0,28.452268600463867,0.0,64.0,40.08980941772461,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_25,North,25,Govindapura,627,42.53181838989258,42.516082763671875,0.6355170607566833,0.1953914761543274,0.06793826818466187,-0.280116468667984,0,0.0,0.0,29.656890869140625,0.0,64.0,42.14997482299805,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_26,North,26,Samadhana Nagar,633,42.160953521728516,42.116180419921875,0.8726743459701538,0.21321436762809753,0.05597367510199547,-0.29419592022895813,0,0.0,0.0,29.65011215209961,0.0,64.0,41.179412841796875,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_27,North,27,K.G.Halli,446,42.292015075683594,42.275115966796875,0.7643112540245056,0.18630234897136688,0.0740596204996109,-0.26779675483703613,0,0.0,0.0,29.71535301208496,0.0,64.0,40.76709747314453,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_28,North,28,Venkateshpuram,406,41.719566345214844,41.808563232421875,0.775921106338501,0.20553497970104218,0.05443139746785164,-0.28241807222366333,0,0.0,0.0,29.52006721496582,0.0,64.0,40.66019821166992,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_29,North,29,Lingarajpura,1026,40.574432373046875,40.68060302734375,1.2600983381271362,0.27299997210502625,0.011683061718940735,-0.3387713134288788,0,0.0,0.0,28.58344841003418,0.0,64.0,39.211971282958984,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_3,North,3,Yelahanka Old Town,2004,42.150184631347656,42.263153076171875,1.989141821861267,0.29315727949142456,0.01234483439475298,-0.3778376877307892,62,5.58,3.093812375249501,29.713367462158203,2.081218274111675,64.0,40.93169021606445,2016-04-05,16.0,2.081218274111675,2.081218274111675,1
2016-03-20,North_30,North,30,Kacharakanahalli,1574,40.070648193359375,40.125152587890625,0.9500371813774109,0.2508750557899475,0.01026668306440115,-0.31867462396621704,0,0.0,0.0,28.194738388061523,0.0,64.0,39.43987274169922,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_31,North,31,Kalyanagar,1614,39.65865707397461,39.622711181640625,0.9609641432762146,0.2815970778465271,-0.007798848208039999,-0.3442150950431824,0,0.0,0.0,28.348709106445312,0.0,64.0,39.30244064331055,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_32,North,32,Banaswadi,2238,39.594661712646484,39.549224853515625,1.1158956289291382,0.27221962809562683,2.0953988496330567e-05,-0.3405313491821289,0,0.0,0.0,28.883657455444336,0.0,64.0,39.636436462402344,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_33,North,33,HRBR Layout,824,40.22315979003906,40.205474853515625,0.4915010631084442,0.21260330080986023,0.029420463368296623,-0.2838789224624634,0,0.0,0.0,28.50712013244629,0.0,64.0,39.57099533081055,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_34,North,34,Subbayanapalya,535,40.519317626953125,40.42767333984375,0.6994239687919617,0.19583790004253387,0.04645760357379913,-0.27038025856018066,0,0.0,0.0,28.777013778686523,0.0,64.0,40.108543395996094,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_35,North,35,Kammanahalli,570,41.02360153198242,40.79681396484375,1.0163888931274414,0.20064668357372284,0.05216648802161217,-0.2774958312511444,0,0.0,0.0,29.149560928344727,0.0,64.0,40.63313293457031,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_36,North,36,Maruthi Seva Nagara,1334,39.79801559448242,39.822662353515625,1.0698566436767578,0.2624015212059021,0.01103225164115429,-0.3321141004562378,0,0.0,0.0,28.364728927612305,0.0,64.0,39.233360290527344,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_37,North,37,Jeevanahalli,1692,40.50761795043945,40.47381591796875,1.4149807691574097,0.3210270404815674,0.0051361629739403725,-0.3856145739555359,0,0.0,0.0,28.80009651184082,0.0,64.0,40.12032699584961,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_38,North,38,Shampura,963,40.86292266845703,40.87542724609375,1.0171198844909668,0.233163520693779,0.02662530355155468,-0.31023064255714417,0,0.0,0.0,28.793983459472656,0.0,64.0,40.2293586730957,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_39,North,39,Kaval Byrasandra,810,40.51946258544922,40.62933349609375,1.3916438817977905,0.26470720767974854,0.010802424512803555,-0.33608269691467285,0,0.0,0.0,28.800731658935547,0.0,64.0,39.53250503540039,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_4,North,4,Nyayanga Badavane,2832,40.48228454589844,40.78656005859375,2.3413033485412598,0.3343753218650818,-0.02272334322333336,-0.40282294154167175,0,0.0,0.0,28.235448837280273,0.0,64.0,38.6262321472168,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_40,North,40,Shakthi Nagar,367,41.91535568237305,41.788055419921875,0.6270634531974792,0.17879681289196014,0.0669785588979721,-0.25904154777526855,0,0.0,0.0,29.083106994628906,0.0,64.0,41.0371208190918,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_41,North,41,Periyar Nagar,271,42.88132858276367,42.974090576171875,0.833677351474762,0.16457153856754303,0.0864553228020668,-0.2517072260379791,0,0.0,0.0,30.69425392150879,0.0,64.0,42.779022216796875,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_42,North,42,Aruna Asif Ali Ward,398,42.460426330566406,42.425506591796875,0.668016254901886,0.19870536029338837,0.06983771920204163,-0.27760249376296997,0,0.0,0.0,30.377412796020508,0.0,64.0,42.00164794921875,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_43,North,43,Varalakshmi Nagar,1873,39.87014389038086,39.433013916015625,2.1198344230651855,0.379239946603775,-0.02527042105793953,-0.43632692098617554,0,0.0,0.0,28.486309051513672,1.2742718446601942,64.0,39.783843994140625,2016-04-05,16.0,1.2742718446601942,1.2742718446601942,1
2016-03-20,North_44,North,44,Doddanna Nagar,502,41.74599075317383,41.863250732421875,1.7795608043670654,0.265069842338562,0.036884605884552,-0.3352266550064087,0,0.0,0.0,29.680818557739258,9.181636726546905,64.0,41.53342819213867,2016-04-05,16.0,9.181636726546905,9.181636726546905,1
2016-03-20,North_45,North,45,Kushal Nagar,309,42.4412841796875,42.389617919921875,0.6945297122001648,0.1666385680437088,0.08223780244588852,-0.2473817616701126,0,0.0,0.0,30.246484756469727,0.0,64.0,42.21324157714844,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_46,North,46,Sagayapuram,737,39.85982894897461,40.188385009765625,1.9773364067077637,0.29590973258018494,-0.007703335955739021,-0.36181971430778503,0,0.0,0.0,28.67145347595215,0.0,64.0,39.59689712524414,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_47,North,47,Pulakeshi Nagar,1440,38.88163375854492,39.022857666015625,1.1780496835708618,0.3409690856933594,-0.046390533447265625,-0.39358893036842346,0,0.0,0.0,28.192405700683594,0.0,64.0,38.58839416503906,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_48,North,48,S.K Garden,1099,39.15028762817383,39.268951416015625,1.621375322341919,0.3602186143398285,-0.049086712300777435,-0.40619567036628723,0,0.0,0.0,29.12992286682129,0.0,64.0,38.98418426513672,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_49,North,49,Jaya Chamarajendra Nagara,731,39.974945068359375,39.850006103515625,0.9854667782783508,0.27295270562171936,0.00017436275084037334,-0.33797964453697205,0,0.0,0.0,28.560556411743164,0.0,64.0,38.999786376953125,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_5,North,5,Yelahanka Satellite Town,3231,39.52385711669922,39.159576416015625,1.9145963191986084,0.3610117435455322,-0.045837823301553726,-0.4273921251296997,65,5.85,2.0117610646858557,28.11040687561035,1.426356589147287,64.0,38.36803436279297,2016-04-05,16.0,1.426356589147287,1.426356589147287,1
2016-03-20,North_50,North,50,Dinnur,566,39.87167739868164,40.232818603515625,1.0130252838134766,0.22346749901771545,0.025584906339645386,-0.2965866029262543,0,0.0,0.0,28.159839630126953,0.0,64.0,39.49885559082031,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_51,North,51,Manorayanapalya,592,39.98855209350586,39.976470947265625,0.4473942518234253,0.1923176348209381,0.03413700312376022,-0.26974135637283325,0,0.0,0.0,28.602441787719727,0.0,64.0,39.74336624145508,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_52,North,52,Vishwanatha Nagenahalli,1074,40.33888244628906,40.37298583984375,0.705274760723114,0.2135416716337204,0.034696973860263824,-0.294127494096756,0,0.0,0.0,28.602458953857422,0.0,64.0,39.964317321777344,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_53,North,53,R.T Nagar,703,39.9758415222168,40.092681884765625,0.911714494228363,0.22498227655887604,0.02766374498605728,-0.29693204164505005,0,0.0,0.0,28.164836883544922,0.0,64.0,39.569149017333984,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_54,North,54,Gangenahalli,1194,38.728782653808594,38.809234619140625,1.5637972354888916,0.3727993071079254,-0.05607270821928978,-0.4172293245792389,0,0.0,0.0,27.5125675201416,0.0,64.0,38.38058090209961,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_55,North,55,Ganganagar,824,40.03709030151367,39.945709228515625,0.8581905961036682,0.23965731263160706,0.01743374578654766,-0.3123784363269806,0,0.0,0.0,28.220090866088867,0.0,64.0,39.28173065185547,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_56,North,56,Hebbal,1215,40.94258499145508,40.99847412109375,1.289325475692749,0.27399250864982605,0.007432983256876469,-0.3469638526439667,0,0.0,0.0,28.748903274536133,0.0,64.0,40.01057052612305,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_57,North,57,Bhoopasandra,2934,40.84902572631836,40.48065185546875,1.9452531337738037,0.33648449182510376,-0.006618372164666653,-0.4078303277492523,86,7.739999999999999,2.931152010906612,28.61871337890625,4.448398576512456,64.0,40.273414611816406,2016-04-05,16.0,4.448398576512456,4.448398576512456,1
2016-03-20,North_58,North,58,Nagashettyhalli,1062,39.393245697021484,39.335601806640625,1.3832943439483643,0.2872690260410309,-0.017224514856934547,-0.35616663098335266,0,0.0,0.0,27.785972595214844,0.0,64.0,38.91986846923828,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_59,North,59,Geddalahalli,1621,38.8953971862793,38.906646728515625,1.2509222030639648,0.3299260139465332,-0.04345934838056564,-0.39514416456222534,0,0.0,0.0,27.530284881591797,0.0,64.0,38.35927200317383,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_6,North,6,Doddabettahalli,5658,41.90483474731445,42.068328857421875,2.6724953651428223,0.33009910583496094,0.027472494170069695,-0.4191766679286957,347,31.23,6.132909155178509,29.00734519958496,4.0405838376646495,64.0,41.345375061035156,2016-04-05,16.0,4.0405838376646495,4.0405838376646495,1
2016-03-20,North_60,North,60,Jalahalli,2201,40.495216369628906,40.239654541015625,1.9170559644699097,0.3668592572212219,-8.819645699986722e-06,-0.4312548339366913,26,2.34,1.1812812358019082,27.897829055786133,0.0,64.0,40.06517028808594,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_61,North,61,HMT Ward,4641,40.33336639404297,40.29095458984375,2.1449360847473145,0.3628399074077606,-0.010932760313153267,-0.41960078477859497,26,2.34,0.5602240896358543,27.785083770751953,2.59526938239159,64.0,40.01423263549805,2016-04-05,16.0,2.59526938239159,2.59526938239159,1
2016-03-20,North_63,North,63,J.P PARK,923,39.017852783203125,39.607330322265625,2.906803607940674,0.3744482100009918,-0.06780996918678284,-0.4161606431007385,0,0.0,0.0,29.078954696655273,0.0,64.0,38.7882080078125,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_64,North,64,Yeshwanthpura,390,41.19000244140625,41.02069091796875,0.7011706233024597,0.20461302995681763,0.05404709652066231,-0.2790568768978119,0,0.0,0.0,28.949928283691406,0.0,64.0,40.196998596191406,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_65,North,65,Abbigere,5088,42.266334533691406,42.105926513671875,1.6254937648773193,0.32079142332077026,0.044811271131038666,-0.4170900881290436,0,0.0,0.0,29.29383087158203,4.680017414018285,64.0,42.652793884277344,2016-04-05,16.0,4.680017414018285,4.680017414018285,1
2016-03-20,North_66,North,66,Kammagondanahalli,1548,42.76228332519531,42.553680419921875,1.4070937633514404,0.2812129855155945,0.03653370216488838,-0.37346822023391724,58,5.22,3.7467700258397936,28.27884292602539,0.0,64.0,41.02851867675781,2016-04-05,16.0,0.0,0.0,1
2016-03-20,North_67,North,67,Shettihalli,4120,40.933719635009766,40.94720458984375,1.9859819412231445,0.3771483600139618,0.011301274411380291,-0.4436177909374237,51,4.59,1.237864077669903,27.58165168762207,0.0,64.0,40.59222412109375,2016-04-05,16.0,0.0,0.0,1
